id,name,type,logo,name_1,code,flag,year,start,end,current,index
803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,,2022,2023-09-19,2023-10-07,true,4
804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,,2010,2010-10-02,2010-12-05,false,1
804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,,2012,2012-09-05,2012-12-16,false,2
804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,,2014,2014-05-30,2014-11-19,false,3
804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,,2016,2016-03-22,2017-06-25,true,4
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2010,2010-08-06,2011-05-20,false,1
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2011,2011-07-29,2012-05-18,false,2
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2012,2012-07-27,2013-05-24,false,3
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2013,2013-08-02,2014-05-16,false,4
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2014,2014-08-01,2015-05-22,false,5
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2015,2015-07-31,2016-05-13,false,6
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2016,2016-07-29,2017-05-19,false,7
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2017,2017-07-28,2018-05-20,false,8
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2018,2018-07-27,2019-05-17,false,9
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2019,2019-07-26,2020-05-15,false,10
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2020,2020-08-22,2021-05-22,false,11
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2021,2021-07-24,2022-05-29,false,12
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,2022-07-30,2023-06-02,false,13
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,2023-08-05,2024-05-24,false,14
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,2024-08-17,2025-05-10,true,15
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2011,2011-06-28,2012-05-19,false,1
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2012,2012-07-03,2013-05-25,false,2
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2013,2013-07-02,2014-05-24,false,3
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2014,2014-07-01,2015-06-06,false,4
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2015,2015-06-30,2016-05-28,false,5
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2016,2016-06-28,2017-06-03,false,6
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2017,2017-06-27,2018-05-26,false,7
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2018,2018-06-26,2019-06-01,false,8
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2019,2019-06-25,2020-08-23,false,9
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2020,2020-08-08,2021-05-29,false,10
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2021,2021-06-22,2022-05-28,false,11
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2022,2022-06-21,2023-06-10,false,12
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2023,2023-06-27,2024-06-01,false,13
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2024,2024-07-09,2024-07-30,true,14
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2011,2011-09-10,2012-05-12,false,1
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2012,2012-09-01,2013-05-12,false,2
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2013,2013-08-31,2014-05-10,false,3
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2014,2014-09-27,2015-05-23,false,4
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2015,2015-09-12,2016-05-19,false,5
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2016,2016-09-24,2017-05-26,false,6
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2017,2017-09-16,2018-05-16,false,7
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2018,2018-09-08,2019-05-23,false,8
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2019,2019-09-14,2020-08-05,false,9
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2020,2020-11-04,2021-05-26,false,10
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2021,2021-09-11,2022-05-23,false,11
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2022,2022-09-03,2023-05-28,false,12
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2023,2023-09-02,2024-05-16,true,13
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2011,2011-09-10,2012-05-12,false,1
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2012,2012-08-24,2013-05-11,false,2
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2013,2013-08-31,2014-05-10,false,3
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2014,2014-08-23,2015-05-22,false,4
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2015,2015-08-21,2016-05-18,false,5
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2017,2017-09-09,2018-05-23,false,6
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2018,2018-08-17,2019-05-30,false,7
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2019,2019-08-23,2020-08-02,false,8
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2020,2020-11-04,2021-05-30,false,9
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2021,2021-09-10,2022-05-31,false,10
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2022,2022-08-19,2023-06-04,false,11
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2023,2023-08-26,2024-05-26,true,12
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2011,2011-09-06,2012-05-19,false,1
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2012,2012-09-07,2013-05-21,false,2
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2013,2013-08-24,2014-05-24,false,3
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2014,2014-08-15,2015-05-29,false,4
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2015,2015-08-13,2016-05-27,false,5
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2016,2016-08-19,2017-06-14,false,6
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2017,2017-08-25,2018-05-19,false,7
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2018,2018-08-10,2019-05-26,false,8
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2019,2019-08-15,2020-03-16,false,9
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2020,2020-11-27,2021-08-28,false,10
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2021,2021-10-22,2022-06-14,false,11
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2022,2022-08-26,2023-07-04,false,12
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2023,2023-09-15,2024-06-08,true,13
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2011,2011-09-09,2012-04-27,false,1
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2012,2012-09-14,2013-05-03,false,2
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2013,2013-08-23,2014-05-16,false,3
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2014,2014-08-15,2015-05-22,false,4
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2015,2015-08-14,2016-05-06,false,5
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2016,2016-09-09,2017-05-13,false,6
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2017,2017-08-25,2018-05-15,false,7
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2018,2018-08-10,2019-05-04,false,8
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2019,2019-08-23,2020-03-14,false,9
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2020,2021-02-12,2021-07-18,false,10
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2021,2021-10-26,2022-05-21,false,11
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2022,2022-09-23,2023-06-03,false,12
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2023,2023-09-29,2024-06-01,true,13
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2011,2011-09-02,2012-04-21,false,1
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2012,2012-08-31,2013-05-04,false,2
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2013,2013-09-10,2014-03-29,false,3
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2014,2014-09-13,2015-05-05,false,4
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2015,2015-09-12,2016-05-24,false,5
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2016,2016-09-16,2017-05-06,false,6
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2017,2017-09-22,2018-04-30,false,7
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2018,2018-08-30,2019-05-10,false,8
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2019,2019-09-26,2020-06-23,false,9
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2020,2020-10-30,2021-04-12,false,10
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2021,2021-09-14,2022-04-16,false,11
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2022,2022-09-09,2023-03-06,false,12
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2023,2023-08-17,2023-10-07,true,13
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2011,2011-01-15,2011-10-05,false,1
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2012,2012-01-07,2012-09-09,false,2
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2013,2013-01-05,2013-08-05,false,3
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2014,2014-02-01,2014-09-28,false,4
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2015,2015-01-10,2015-10-31,false,5
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2016,2016-01-09,2016-08-21,false,6
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2017,2017-01-14,2017-10-29,false,7
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2018,2018-01-11,2018-09-23,false,8
